CommonName,FormalName,Capital,TwoLetterCode,ThreeLetterCode,TelephoneCode,CurrencyCode,CurrencyName,NumberCode,IANACountryCodeTLD
Afghanistan,Islamic State of Afghanistan,Kabul,AF,AFG,93,AFN,Afghani,4,.af
Albania,Republic of Albania,Tirana,AL,ALB,355,ALL,Lek,8,.al
Algeria,People's Democratic Republic of Algeria,Algiers,DZ,DZA,213,DZD,Dinar,12,.dz
American Samoa,Territory of American Samoa,Pago Pago,AS,ASM,1,USD,Dollar,16,.as
Andorra,Principality of Andorra,Andorra la Vella,AD,AND,376,EUR,Euro,20,.ad
Angola,Republic of Angola,Luanda,AO,AGO,244,AOA,Kwanza,24,.ao
Anguilla,,The Valley,AI,AIA,1,XCD,Dollar,660,.ai
Antarctica,,,AQ,ATA,672,,,,
Antigua and Barbuda,,Saint John's,AG,ATG,1,XCD,Dollar,28,.ag
Argentina,Argentine Republic,Buenos Aires,AR,ARG,54,ARS,Peso,32,.ar
Armenia,Republic of Armenia,Yerevan,AM,ARM,374,AMD,Dram,51,.am
Aruba,,Oranjestad,AW,ABW,297,AWG,Guilder,533,.aw
Australia,Commonwealth of Australia,Canberra,AU,AUS,61,AUD,Dollar,36,.au
Austria,Republic of Austria,Vienna,AT,AUT,43,EUR,Euro,40,.at
Azerbaijan,Republic of Azerbaijan,Baku,AZ,AZE,994,AZN,Manat,31,.az
Bahamas,Commonwealth of The Bahamas,Nassau,BS,BHS,1,BSD,Dollar,44,.bs
Bahrain,Kingdom of Bahrain,Manama,BH,BHR,973,BHD,Dinar,48,.bh
Bangladesh,People's Republic of Bangladesh,Dhaka,BD,BGD,880,BDT,Taka,50,.bd
Barbados,,Bridgetown,BB,BRB,1246,BBD,Dollar,52,.bb
Belarus,Republic of Belarus,Minsk,BY,BLR,375,BYR,Ruble,112,.by
Belgium,Kingdom of Belgium,Brussels,BE,BEL,32,EUR,Euro,56,.be
Belize,,Belmopan,BZ,BLZ,501,BZD,Dollar,84,.bz
Benin,Republic of Benin,Porto-Novo,BJ,BEN,229,XOF,Franc,204,.bj
Bermuda,,Hamilton,BM,BMU,1,BMD,Dollar,60,.bm
Bhutan,Kingdom of Bhutan,Thimphu,BT,BTN,975,BTN,Ngultrum,64,.bt
Bolivia,Republic of Bolivia,La Paz (administrative/legislative) and Sucre (judical),BO,BOL,591,BOB,Boliviano,68,.bo
Bosnia and Herzegovina,,Sarajevo,BA,BIH,387,BAM,Marka,70,.ba
Botswana,Republic of Botswana,Gaborone,BW,BWA,267,BWP,Pula,72,.bw
Brazil,Federative Republic of Brazil,Brasilia,BR,BRA,55,BRL,Real,76,.br
British Virgin Islands,,Road Town,VG,VGB,1,USD,Dollar,92,.vg
Brunei,Negara Brunei Darussalam,Bandar Seri Begawan,BN,BRN,673,BND,Dollar,96,.bn
Bulgaria,Republic of Bulgaria,Sofia,BG,BGR,359,BGN,Lev,100,.bg
Burkina Faso,,Ouagadougou,BF,BFA,226,XOF,Franc,854,.bf
Burma (Myanmar),Union of Myanmar,Naypyidaw,MM,MMR,95,MMK,Kyat,104,.mm
Burundi,Republic of Burundi,Bujumbura,BI,BDI,257,BIF,Franc,108,.bi
Cambodia,Kingdom of Cambodia,Phnom Penh,KH,KHM,855,KHR,Riels,116,.kh
Cameroon,Republic of Cameroon,Yaounde,CM,CMR,237,XAF,Franc,120,.cm
Canada,,Ottawa,CA,CAN,1,CAD,Dollar,124,.ca
Cape Verde,Republic of Cape Verde,Praia,CV,CPV,238,CVE,Escudo,132,.cv
Cayman Islands,,George Town,KY,CYM,1,KYD,Dollar,136,.ky
Central African Republic,,Bangui,CF,CAF,236,XAF,Franc,140,.cf
Chad,Republic of Chad,N'Djamena,TD,TCD,235,XAF,Franc,148,.td
Chile,Republic of Chile,Santiago (administrative/judical) and Valparaiso (legislative),CL,CHL,56,CLP,Peso,152,.cl
